Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
25436;36;20;20;Grano Seco
25436;594;30;26;Hortaliza Fresca
25436;555;25;25;Hortaliza Fresca
25436;600;30;30;Tubérculo Fresco
25436;560;30;28;Tubérculo Fresco
25436;319;30;29;Tubérculo Fresco
25436;120;20;20;Tubérculo Fresco
25436;308;31;28;Tubérculo Fresco
25436;66;29;22;Fruto Fresco
25436;52;57;52;Panela
25436;1;2;1;Fruto Fresco
25436;10;2;2;Fruto Fresco
25436;18;7;2;Fruto Fresco
25436;172;179;172;Café Verde Equivalente
25436;25.2;16;14;Grano Seco
25436;5.4;3;3;Grano Seco
25436;240;30;30;Tubérculo Fresco
25436;144;20;15;Fruto Fresco
25436;105;14;14;Hortaliza Fresca
25436;90;14;12;Hortaliza Fresca
25436;1125;89;89;Hortaliza Fresca
25436;880;93;77;Hortaliza Fresca
25436;0;2;0;Fruto Fresco
25436;15;7;1;Fruto Fresco
25436;84;9;6;Hortaliza Fresca
25436;112;8;8;Hortaliza Fresca
17433;1;0.5;0.5;Hortaliza Fresca
17433;1;0.5;0.5;Hortaliza Fresca
17433;0.25;0.25;0.25;Hortaliza Fresca
17433;3.15;0.3;0.3;Hortaliza Fresca
17433;13.85;8;8;Grano Seco
17433;0.25;0.25;0.25;Leguminosa Fresca
17433;0.5;0.25;0.25;Leguminosa Fresca
17433;3.15;0.3;0.3;Hortaliza Fresca
17433;0;2;0;Fibra Seca
17433;4176;381;261;Fruto Fresco
17433;13.85;8;8;Grano Seco
17433;0.25;0.25;0.25;Hortaliza Fresca
17433;28;8;8;Grano Seco
17433;28;8;8;Grano Seco
17433;3644;3538;2865;Café Verde Equivalente
17433;1850;669;370;Panela
17433;4788;819;399;Fruto Fresco
17433;18;2;2;Fruto Fresco
17433;0;1;0;Fruto Fresco
17433;237.5;2.5;2.5;Hortaliza Fresca
17433;237;2.5;2.5;Hortaliza Fresca
50325;20.6;15;5;Fruto Fresco
50325;199.91;99.67;99.67;Grano Seco
50325;49.6;343;124;Grano Seco
50325;525;105;105;Paddy Verde
50325;21881.79;8776;6651;Aceite Crudo
50325;2263.66;322;322;Fruto Fresco
50325;2945.85;205;205;Tubérculo Fresco
50325;2945.85;205;205;Tubérculo Fresco
13440;72.2;38;37;Panela
13440;6100;245;244;Tubérculo Fresco
13440;880;120;110;Fruto Fresco
13440;607.2;253;253;Grano Seco
13440;906.5;260;259;Grano Seco
13440;1638;96;91;Fruto Fresco
13442;5224;653;653;Fruto Fresco
13442;5400;600;600;Tubérculo Fresco
13442;1800;200;200;Tubérculo Fresco
13442;3200;400;400;Tubérculo Fresco
13442;26358.56;6040;6040;Aceite Crudo
13442;2400;300;300;Tubérculo Fresco
13442;3591.68;1148;1147.5;Paddy Verde
13442;2157.4;656;655.5;Paddy Verde
13442;15200;4100;4100;Grano Seco
13442;1440;120;120;Hortaliza Fresca
13442;14600;4100;4100;Grano Seco
13442;40;20;20;Grano Seco
13442;29.2;73;73;Grano Seco
5440;51.25;42;41;Grano Seco
5440;684;57;57;Fruto Fresco
5440;592;74;74;Fruto Fresco
5440;1967;313;281;Fruto Fresco
5440;36;32;26;Café Verde Equivalente
5440;51.25;42;41;Grano Seco
5440;5700;100;95;Hortaliza Fresca
5440;4060;150;145;Hortaliza Fresca
5440;432;55;54;Hortaliza Fresca
5440;432;55;54;Hortaliza Fresca
5440;92.75;4;3.5;Fruto Fresco
5440;92.75;4;3.5;Fruto Fresco
5440;1440;73;72;Hortaliza Fresca
5440;572;27;26;Hortaliza Fresca
5440;300;8;7.5;Hortaliza Fresca
5440;300;8;7.5;Hortaliza Fresca
5440;19200;170;160;Hortaliza Fresca
5440;572;27;26;Hortaliza Fresca
5440;19200;170;160;Hortaliza Fresca
5440;480;50;48;Hortaliza Fresca
5440;480;50;48;Hortaliza Fresca
5440;1440;73;72;Hortaliza Fresca
5440;5700;100;95;Hortaliza Fresca
5440;4060;150;145;Hortaliza Fresca
5440;1295.5;150;144;Tubérculo Fresco
5440;1295.5;150;144;Tubérculo Fresco
5440;15;3;3;Tubérculo Fresco
5440;1078;50;49;Hortaliza Fresca
5440;1078;50;49;Hortaliza Fresca
5440;83.25;5;4.5;Hortaliza Fresca
5440;83.25;5;4.5;Hortaliza Fresca
5440;2790;95;93;Hortaliza Fresca
5440;3.9;4;3;Hoja Fresca
5440;67.76;30;29;Grano Seco
5440;67.76;30;29;Grano Seco
5440;270;140;135;Grano Seco
5440;270;140;135;Grano Seco
5440;161;47;46;Leguminosa Fresca
5440;161;47;46;Leguminosa Fresca
5440;2790;95;93;Hortaliza Fresca
15442;4;1;0.8;Hortaliza Fresca
15442;30;8;6;Fruto Fresco
15442;63;5.5;4.5;Fruto Fresco
15442;194;10;9.7;Tubérculo Fresco
15442;9.12;11;8;Fruto Fresco
15442;8.19;7;6.5;Grano Seco
15442;11.76;10;9.8;Grano Seco
15442;5622.5;225;224.9;Tubérculo Fresco
15442;176;9;8;Tubérculo Fresco
15442;0;1;0;Fruto Fresco
15442;832;104;102;Fruto Fresco
15442;397.5;817;795;Grano Seco
15442;59.16;35;34.8;Grano Seco
15442;69.42;40;39;Grano Seco
15442;278;247;235;Café Verde Equivalente
15442;1715.35;388;388;Melaza
15442;8;5.5;4;Fruto Fresco
15442;225;27;17;Fruto Fresco
15442;2760;225;184;Fruto Fresco
15442;72;10;8;Fruto Fresco
15442;0;2;0;Fruto Fresco
15442;1557;366;346;Panela
73443;162.5;7;6.5;Hortaliza Fresca
73443;60;5;5;Leguminosa Fresca
73443;360;30;30;Hortaliza Fresca
73443;187.5;8;7.5;Hortaliza Fresca
73443;14;4;4;Grano Seco
73443;12.5;5;5;Grano Seco
73443;45;3;3;Leguminosa Fresca
73443;240;25;20;Fruto Fresco
73443;1280;171;160;Fruto Fresco
73443;360;30;30;Tubérculo Fresco
73443;350;35;35;Tubérculo Fresco
73443;687;122;122;Grano Seco
73443;237.65;582;485;Grano Seco
73443;468;432;362;Café Verde Equivalente
73443;10400;2118;2080;Panela
73443;336;30;28;Hortaliza Fresca
73443;8330;1140;980;Fruto Fresco
73443;672;132;127;Grano Seco
73443;3120;403;390;Fruto Fresco
73443;1755;278;270;Fruto Fresco
73443;2760;245;230;Fruto Fresco
73443;186;41;31;Fruto Fresco
73443;400;42;40;Fruto Fresco
73443;7;6;6;Semilla
17442;280;70;70;Panela
17442;2;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;3;1;1;Hortaliza Fresca
17442;2.5;1;1;Fruto Fresco
17442;144;4;4;Fruto Fresco
17442;300;30;30;Fruto Fresco
17442;417;404;338;Café Verde Equivalente
17442;3;1;1;Hortaliza Fresca
17442;3;1;1;Hortaliza Fresca
17442;5022;186;186;Fruto Fresco
17442;20;5;4;Fruto Fresco
17442;1;0.5;0.5;Hortaliza Fresca
17442;1;0.5;0.5;Hortaliza Fresca
17442;4;1;1;Hortaliza Fresca
17442;4;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;3;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;4.8;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;2;1;1;Hortaliza Fresca
17442;4.8;1;1;Hortaliza Fresca
17442;1;1;1;Hortaliza Fresca
17442;1;1;1;Hortaliza Fresca
17444;163.2;2.1;2.1;Hortaliza Fresca
17444;1519;249;217;Fruto Fresco
17444;4995;698.5;450;Fruto Fresco
17444;121.2;146;101;Panela
17444;2926;2791;2255;Café Verde Equivalente
17444;1.76;2;2;Grano Seco
17444;72.8;124;91;Grano Seco
66440;140;14;14;Hoja Fresca
66440;2.24;2.8;2.8;Grano Seco
66440;5.36;6.7;6.7;Grano Seco
66440;2880;30;30;Hortaliza Fresca
66440;1920;20;20;Hortaliza Fresca
66440;220;22;22;Fruto Fresco
66440;320;10;10;Tubérculo Fresco
66440;5256;146;146;Fruto Fresco
66440;1254;239;209;Fruto Fresco
66440;710;142;142;Panela
66440;4400;4349;3318;Café Verde Equivalente
66440;213.5;318;305;Grano Seco
66440;29.16;10.8;10.8;Grano Seco
66440;320;10;10;Tubérculo Fresco
66440;12.42;4.6;4.6;Grano Seco
66440;12040;940;860;Fruto Fresco
17446;18;16;16;Grano Seco
17446;30;5;5;Hortaliza Fresca
17446;150;20;20;Fruto Fresco
17446;21;5;5;Hortaliza Fresca
17446;470;26;26;Tubérculo Fresco
17446;13.42;6;6;Grano Seco
17446;235;226;187;Café Verde Equivalente
17446;73.5;21;21;Panela
17446;470;96;94;Fruto Fresco
17446;3;3;3;Hortaliza Fresca
68444;60;2;2;Hortaliza Fresca
68444;2400;40;40;Hortaliza Fresca
68444;2400;40;40;Hortaliza Fresca
68444;80;4;4;Hortaliza Fresca
68444;22.9;10;10;Grano Seco
68444;60;2;2;Hortaliza Fresca
68444;150;5;5;Fruto Fresco
68444;240;60;60;Fruto Fresco
68444;696;87;87;Fruto Fresco
68444;2640;88;88;Fruto Fresco
68444;618.5;1164;940;Café Verde Equivalente
68444;25.8;43;43;Grano Seco
68444;10.07;9;9;Grano Seco
68444;10.07;9;9;Grano Seco
68444;45;3;3;Hortaliza Fresca
68444;480;30;30;Tubérculo Fresco
68444;402;67;67;Fruto Fresco
68444;3324;326;277;Fruto Fresco
68444;90;9;9;Leguminosa Fresca
68444;90;9;9;Leguminosa Fresca
68444;18;10;10;Grano Seco
68444;20;10;10;Grano Seco
68444;23.36;10;10;Grano Seco
5001;4640;40;40;Hortaliza Fresca
5001;67.5;4.5;4.5;Hortaliza Fresca
5001;216;12;12;Hortaliza Fresca
5001;216;12;12;Hortaliza Fresca
5001;95;19;19;Hortaliza Fresca
5001;140;28;28;Hortaliza Fresca
5001;140;28;28;Hortaliza Fresca
5001;112;8;8;Hortaliza Fresca
5001;112;8;8;Hortaliza Fresca
5001;68;4.5;4.5;Hortaliza Fresca
5001;228;12;12;Hortaliza Fresca
5001;12;3;3;Hortaliza Fresca
5001;12;3;3;Hortaliza Fresca
5001;150;5;5;Hortaliza Fresca
5001;150;5;5;Hortaliza Fresca
5001;228;12;12;Hortaliza Fresca
5001;84;14.5;14;Fruto Fresco
5001;4640;40;40;Hortaliza Fresca
5001;48;8;8;Fruto Fresco
5001;203;29;29;Fruto Fresco
5001;1022;146;146;Fruto Fresco
5001;56;7.5;7;Fruto Fresco
5001;138;24;23;Fruto Fresco
5001;480;80;80;Panela
5001;84;12.5;12;Fruto Fresco
5001;168;14;14;Hortaliza Fresca
5001;168;14;14;Hortaliza Fresca
5001;120;8;8;Hortaliza Fresca
5001;10;2.5;2.5;Fruto Fresco
5001;120;8;8;Hortaliza Fresca
5001;60;3;3;Hortaliza Fresca
5001;60;3;3;Hortaliza Fresca
5001;350;35;35;Fruto Fresco
5001;105;15;15;Fruto Fresco
5001;120;8;8;Hortaliza Fresca
5001;180;10;9;Tubérculo Fresco
5001;1040;80;80;Hortaliza Fresca
5001;517;465;417;Café Verde Equivalente
5001;180;10;9;Tubérculo Fresco
5001;640;40;40;Tubérculo Fresco
5001;640;40;40;Tubérculo Fresco
5001;960;160;160;Fruto Fresco
5001;120;8;8;Hortaliza Fresca
5001;60;5;5;Hortaliza Fresca
5001;56;8;8;Leguminosa Fresca
5001;60;5;5;Hortaliza Fresca
5001;79;43;43;Grano Seco
5001;79;43;43;Grano Seco
5001;56;8;8;Leguminosa Fresca
25438;4;1;1;Hortaliza Fresca
25438;2;0.5;0.5;Hortaliza Fresca
25438;5;5;5;Grano Seco
25438;2.1;3;3;Grano Seco
25438;3;0.5;0.5;Hortaliza Fresca
25438;26.18;61;20;Aceite Crudo
25438;930;86;55;Fruto Fresco
25438;25;2;2;Tubérculo Fresco
25438;1350;90;90;Tubérculo Fresco
25438;15;1;1;Tubérculo Fresco
25438;60;78;70;Grano Seco
25438;50;40;40;Grano Seco
25438;57;38;38;Grano Seco
25438;70;189;95;Café Verde Equivalente
25438;12;13;3;Panela
25438;60;26;11;Fruto Fresco
25438;69;6;2;Fruto Fresco
25438;10;8;2;Fruto Fresco
25438;40;18;8;Fruto Fresco
25438;30;15;5;Fruto Fresco
25438;10;8;2;Fruto Fresco
27425;1750;745;500;Fruto Fresco
27425;15;7;3;Fruto Fresco
27425;15;17;16;Tubérculo Fresco
27425;53;23;19;Tubérculo Fresco
27425;100;18;15;Fruto Fresco
27425;90;35;30;Tubérculo Fresco
27425;800;152;150;Fruto Fresco
27425;96;62;29;Fruto Fresco
27425;56.1;20;17;Paddy Verde
27425;16;10;8;Grano Seco
27425;50;70;40;Paddy Verde
27425;360;100;60;Panela
27425;78;26;20;Fruto Fresco
27425;32;8;8;Fruto Fresco
27425;15;30;28;Grano Seco
27430;7250;1490;1450;Fruto Fresco
27430;12;4;3;Fruto Fresco
27430;48;23;16;Fruto Fresco
27430;510;56;51;Fruto Fresco
27430;55;13;11;Tubérculo Fresco
27430;280;78;70;Tubérculo Fresco
27430;3800;810;760;Tubérculo Fresco
27430;1;1;1;Tubérculo Fresco
27430;9;7;3;Fruto Fresco
27430;2.2;2;1;Paddy Verde
27430;2440.68;575;480;Grano Seco
27430;2;2;1;Grano Seco
27430;693.6;882;867;Grano Seco
27430;408;1030;1020;Panela
27430;3400;1900;1700;Paddy Verde
27450;84;26;21;Fruto Fresco
27450;120;20;20;Tubérculo Fresco
27450;795;168;159;Fruto Fresco
27450;123;47;41;Fruto Fresco
27450;1200;200;200;Tubérculo Fresco
27450;1104;196;184;Fruto Fresco
27450;14;12;7;Tubérculo Fresco
27450;12;12;6;Tubérculo Fresco
27450;68;44;17;Tubérculo Fresco
27450;136;44;17;Tubérculo Fresco
27450;240;80;80;Paddy Verde
27450;240;80;80;Paddy Verde
27450;101.69;36;30;Grano Seco
27450;120;36;30;Grano Seco
27450;107.88;189;174;Grano Seco
27450;552;147;138;Panela
27450;315;72;63;Fruto Fresco
27450;918;166;153;Fruto Fresco
73449;50;15;15;Tubérculo Fresco
73449;53;15;15;Grano Seco
73449;50;15;15;Tubérculo Fresco
73449;825;75;75;Fruto Fresco
73449;1250;130;128;Fruto Fresco
73449;765;52;50;Fruto Fresco
73449;52;15;15;Grano Seco
73449;114.1;330;326;Grano Seco
73449;188;178;161;Café Verde Equivalente
73449;424;121;71;Fruto Fresco
19450;12.5;5;5;Leguminosa Fresca
19450;6;3;3;Hortaliza Fresca
19450;25;50;50;Grano Seco
19450;60;50;50;Grano Seco
19450;12.5;5;5;Leguminosa Fresca
19450;54;3;3;Hortaliza Fresca
19450;8;4;4;Hortaliza Fresca
19450;6;4;4;Hortaliza Fresca
19450;2.5;1;1;Tubérculo Fresco
19450;54;3;3;Hortaliza Fresca
19450;48;12;12;Fruto Fresco
19450;6;3;3;Hortaliza Fresca
19450;7.5;3;3;Fruto Fresco
19450;300;50;50;Tubérculo Fresco
19450;300;50;50;Tubérculo Fresco
19450;1.5;1;1;Tubérculo Fresco
19450;670;139;134;Fruto Fresco
19450;0.5;1;1;Semilla Oleaginosa
19450;240;200;200;Leguminosa Fresca
19450;168;140;140;Leguminosa Fresca
19450;342;70;57;Fruto Fresco
19450;2310;300;231;Fruto Fresco
19450;8;2;2;Fruto Fresco
19450;894;200;149;Panela
19450;920;920;920;Café Verde Equivalente
19450;360;600;600;Grano Seco
19450;1125;750;750;Grano Seco
19450;750;500;500;Grano Seco
19450;60;12;12;Fruto Fresco
19450;120;30;30;Fruto Fresco
19450;240;60;60;Fruto Fresco
19450;240;60;60;Fruto Fresco
19450;120;30;30;Fruto Fresco
19450;31.5;9;4;Fruto Fresco
19450;31.54;19;19;Fruto Fresco
19450;75;15;15;Hortaliza Fresca
19450;75;15;15;Hortaliza Fresca
50330;65;65;65;Grano Seco
50330;263;438;438;Grano Seco
50330;618;936;750;Café Verde Equivalente
50330;808;101;101;Panela
50330;2055;206;206;Fruto Fresco
50330;200;25;25;Fruto Fresco
50330;1062;118;118;Fruto Fresco
50330;1980;200;200;Fruto Fresco
50330;140;28;28;Tubérculo Fresco
50330;60;12;12;Tubérculo Fresco
50330;3325;95;95;Fruto Fresco
18460;1740;363;348;Panela
18460;104.5;108;95;Paddy Verde
18460;6095;1239;1219;Fruto Fresco
18460;684;114;114;Fruto Fresco
18460;3220;500;460;Tubérculo Fresco
18460;92.4;80;70;Paddy Verde
18460;432;400;360;Grano Seco
18460;270;250;225;Grano Seco
18460;211;532;527;Grano Seco
15455;14.4;10;9;Grano Seco
15455;14.4;10;9;Grano Seco
15455;1800;20;20;Hortaliza Fresca
15455;1800;20;20;Hortaliza Fresca
15455;330;17;12;Fruto Fresco
15455;560;70;70;Tubérculo Fresco
15455;78;40;39;Grano Seco
15455;68;35;34;Grano Seco
15455;225;60;45;Fruto Fresco
15455;48;4;4;Tubérculo Fresco
15455;48;4;4;Tubérculo Fresco
15455;24;9;5;Fruto Fresco
15455;560;70;70;Tubérculo Fresco
15455;14;3;2;Fruto Fresco
15455;43.2;20;18;Grano Seco
15455;45.6;20;19;Grano Seco
15455;6.6;14;11;Grano Seco
15455;653.55;763;715;Café Verde Equivalente
15455;60;3;3;Fruto Fresco
15455;960;140;120;Melaza
15455;3000;280;270;Panela
15455;280;11;7;Fruto Fresco
15455;60;10.5;6;Fruto Fresco
15455;10;1;1;Fruto Fresco
15455;2232;206;186;Fruto Fresco
15455;24;3;3;Fruto Fresco
15455;15;1;1;Fruto Fresco
95200;7800;700;650;Tubérculo Fresco
95200;80;350;200;Grano Seco
95200;50;10;10;Fruto Fresco
95200;700;400;350;Paddy Verde
95200;360;400;300;Grano Seco
95200;1050;350;350;Panela
95200;560;80;80;Fruto Fresco
95200;2316;579;579;Fruto Fresco
19455;14.02;7;6;Grano Seco
19455;42;7;7;Leguminosa Fresca
19455;26;15;14;Grano Seco
19455;77;12;11;Leguminosa Fresca
19455;7.01;4;3;Grano Seco
19455;1781;139;137;Fruto Fresco
19455;285;20;19;Tubérculo Fresco
19455;28;15;14;Grano Seco
19455;12;2;1;Fruto Fresco
19455;20;4;2;Fruto Fresco
19455;73796.91;6796;6796;Caña Para Molienda
19455;698;612;535;Café Verde Equivalente
19455;138;48;46;Grano Seco
19455;129;45;43;Grano Seco
19455;36;2;2;Fruto Fresco
19455;80;7;5;Fruto Fresco
19455;1274;30;26;Fruto Fresco
19455;840;28;28;Fruto Fresco
19455;133;23;19;Fruto Fresco
19455;33.5;67;67;Grano Seco
19455;9;4;4;Hortaliza Fresca
19455;50;6;5;Hortaliza Fresca
19455;150;11;10;Hortaliza Fresca
19455;15;6;5;Hortaliza Fresca
19455;105;8;7;Hortaliza Fresca
19455;5;3;2.5;Hortaliza Fresca
19455;6;3;3;Hortaliza Fresca
19455;50;6;5;Hortaliza Fresca
66456;150;75;15;Fruto Fresco
66456;665;135;95;Fruto Fresco
66456;75;7;5;Fruto Fresco
66456;24;6;4;Fruto Fresco
66456;16;4;4;Fruto Fresco
66456;462;135;109;Panela
66456;1832;1848;1423;Café Verde Equivalente
66456;80;178.92;130.28;Grano Seco
66456;12.64;15.8;15.8;Grano Seco
66456;60.56;75.7;75.7;Grano Seco
66456;0;5;0;Fruto Fresco
97001;27;20;18;Hortaliza Fresca
97001;1725;69;69;Fruto Fresco
97001;230;23;23;Fruto Fresco
97001;520;104;104;Fruto Fresco
97001;11;5;4;Tubérculo Fresco
97001;7830;1320;1305;Tubérculo Fresco
97001;6.65;20;20;Grano Seco
97001;93.13;95;90;Grano Seco
97001;260;65;65;Panela
86001;5688;1264;1264;Fruto Fresco
86001;32;43;40;Semilla Oleaginosa
86001;150;30;25;Fruto Fresco
86001;357;149;119;Panela
86001;224;56;56;Fruto Fresco
86001;30;8;6;Fruto Fresco
86001;107;214;214;Café Verde Equivalente
86001;165;210;165;Grano Seco
86001;800;115;100;Tubérculo Fresco
86001;97;204;193;Grano Seco
68464;0;19;0;Fruto Fresco
68464;0;91;0;Fruto Fresco
68464;0;39;0;Fruto Fresco
68464;454.8;450;379;Fibra Seca
68464;0;15;0;Fruto Fresco
68464;7937.5;796;635;Panela
68464;1432;1327;1085;Café Verde Equivalente
68464;39.44;47;47;Grano Seco
68464;0;40;0;Fruto Fresco
68464;240;20;20;Tubérculo Fresco
68464;0;100;0;Fruto Fresco
68464;135;22.5;22.5;Hortaliza Fresca
68464;50;50;50;Grano Seco
68468;10;5;5;Hoja Seca
68468;0;10;0;Hoja Fresca
68468;588;28;28;Hortaliza Fresca
68468;360;18;18;Tubérculo Fresco
68468;900;30;30;Tubérculo Fresco
68468;900;30;30;Tubérculo Fresco
68468;609;30;29;Hortaliza Fresca
68468;340;18;17;Tubérculo Fresco
68468;420;20;20;Fruto Fresco
68468;399;20;19;Fruto Fresco
68468;10;6;5;Hoja Seca
68468;364;30;28;Hortaliza Fresca
68468;3000;40;40;Hortaliza Fresca
68468;290;290;290;Grano Seco
68468;268;270;268;Grano Seco
68468;390;30;30;Hortaliza Fresca
68468;375;130;125;Grano Seco
68468;3000;40;40;Hortaliza Fresca
68468;56;18;14;Fruto Fresco
68468;736;26;23;Fruto Fresco
68468;0;6;0;Fruto Fresco
68468;32;4;4;Fruto Fresco
68468;108;13;12;Fruto Fresco
68468;0;5;0;Fruto Fresco
68468;114;105;89;Café Verde Equivalente
68468;390;130;130;Grano Seco
68468;736;98;92;Panela
68468;31;31;31;Fibra Seca
68468;51;19;17;Fruto Fresco
68468;0;10;0;Fruto Fresco
23464;7;1;1;Tubérculo Fresco
23464;0.5;0.5;0.5;Grano Seco
23464;699.36;125;123;Aceite Crudo
23464;6;3;3;Hoja Fresca
23464;1;0.5;0.5;Hortaliza Fresca
23464;1059;105.9;105.9;Tubérculo Fresco
23464;20;2;2;Tubérculo Fresco
23464;4293.6;357.8;357.8;Tubérculo Fresco
23464;60;5;5;Tubérculo Fresco
23464;399;58;54;Fruto Fresco
23464;180;93;90;Paddy Verde
23464;195.73;233.3;233.3;Grano Seco
23464;12;12;12;Grano Seco
23464;6;2;2;Grano Seco
23464;10;3;2;Fruto Fresco
23464;2;1;1;Paddy Verde
23464;12;7;2;Fruto Fresco
23464;175;30;25;Fruto Fresco
23464;3;1;1;Fruto Fresco
23464;20;2;2;Fruto Fresco
23464;490;94;70;Fruto Fresco
13468;100;30;30;Fruto Fresco
13468;20;10;10;Fruto Fresco
13468;160;20;20;Fruto Fresco
13468;1750;800;700;Grano Seco
13468;1029.3;500;470;Grano Seco
13468;70;10;10;Fruto Fresco
13468;3060;185;180;Hortaliza Fresca
13468;3300;600;550;Hortaliza Fresca
13468;270;50;45;Fruto Fresco
13468;225;50;45;Fruto Fresco
13468;1200;300;290;Fruto Fresco
13468;1624.3;400;370;Tubérculo Fresco
13468;1350;300;270;Tubérculo Fresco
15464;24.14;17;17;Grano Seco
15464;504;42;42;Tubérculo Fresco
15464;2400;200;200;Tubérculo Fresco
15464;63;42;42;Grano Seco
15464;17;10;10;Grano Seco
15464;70.2;64;54;Café Verde Equivalente
15464;28.8;24;24;Grano Seco
15466;4.42;5;5;Grano Seco
15466;0.7;1;1;Grano Seco
15466;6.31;9;9;Grano Seco
15466;18;10;10;Grano Seco
15466;10;0.5;0.5;Hortaliza Fresca
15466;20;1;1;Hortaliza Fresca
15466;0.15;0.3;0.3;Hoja Fresca
15466;3;1;1;Hoja Fresca
15466;0.5;1;1;Hoja Fresca
15466;0.6;0.2;0.2;Hoja Fresca
15466;40;2;2;Hortaliza Fresca
15466;40;2;2;Hortaliza Fresca
15466;900;50;50;Tubérculo Fresco
15466;1.5;1;1;Grano Seco
15466;1000;60;60;Tubérculo Fresco
15466;9;5;5;Grano Seco
15466;1.5;1;1;Grano Seco
15466;1.5;0.5;0.5;Grano Seco
15466;40;2;2;Fruto Fresco
15466;0;1;0;Fruto Fresco
15466;20;2.5;2.5;Fruto Fresco
15466;6;2;2;Hortaliza Fresca
15466;10;0.5;0.5;Fruto Fresco
15466;7;1;1;Hortaliza Fresca
15466;32;4;4;Hortaliza Fresca
15466;5;0.5;0.5;Fruto Fresco
15466;100;1;1;Hortaliza Fresca
15466;60;0.5;0.5;Hortaliza Fresca
15469;164;82;82;Grano Seco
15469;100;31;5;Fruto Fresco
15469;50;3;1;Hortaliza Fresca
15469;54;1;1;Hortaliza Fresca
15469;75;40;40;Grano Seco
15469;4400;650;400;Fruto Fresco
15469;2250;120;120;Tubérculo Fresco
15469;2250;200;150;Tubérculo Fresco
15469;360;41;30;Fruto Fresco
15469;316;115;115;Grano Seco
15469;1636;1488;1325;Café Verde Equivalente
15469;1200;315;250;Melaza
15469;230;123;65;Fruto Fresco
15469;980;162;110;Fruto Fresco
15469;230;27;10;Fruto Fresco
15469;2190;100;73;Fruto Fresco
15469;11770;1950;1070;Panela
15469;342;190;190;Grano Seco
18410;108;188;108;Café Verde Equivalente
18410;176;180;160;Paddy Verde
18410;76.8;120;96;Grano Seco
18410;0;21;0;Fruto Fresco
18410;9;10;9;Leguminosa Fresca
18410;16.8;30;24;Grano Seco
18410;168;30;24;Fruto Fresco
18410;125;25;25;Fruto Fresco
18410;34.4;116;86;Grano Seco
18410;161;23;23;Fruto Fresco
18410;36;6;6;Fruto Fresco
18410;810;150;150;Panela
18410;64;110;80;Grano Seco
18410;780;142;130;Fruto Fresco
18410;800;100;80;Tubérculo Fresco
18410;100;20;20;Semilla Oleaginosa
5467;0;1;0;Fruto Fresco
5467;292;77;73;Fruto Fresco
5467;49.5;33;33;Fruto Fresco
5467;0;1;0;Fruto Fresco
5467;0;3;0;Fruto Fresco
5467;880;110;80;Fruto Fresco
5467;595;105;85;Fruto Fresco
5467;90;18;18;Panela
5467;1399;1400;1061;Café Verde Equivalente
5467;76;19;19;Fruto Fresco
13458;8280;400;400;Tubérculo Fresco
13458;5.25;18;12;Grano Seco
13458;4215.52;1294.25;1194.25;Paddy Verde
13458;3994.94;1313;1113;Paddy Verde
13458;3875;1650;1550;Grano Seco
13458;360;610;600;Grano Seco
13458;266;40;38;Hortaliza Fresca
13458;330;20;20;Hortaliza Fresca
13458;3060;55;51;Fruto Fresco
13458;900;120;120;Fruto Fresco
13458;0;8;0;Semilla Oleaginosa
13458;1500;100;100;Tubérculo Fresco
13458;36;30;30;Grano Seco
13458;32.5;25;25;Grano Seco
13458;672;15;12;Fruto Fresco
23466;4800;500;480;Tubérculo Fresco
23466;1960;100;98;Fruto Fresco
23466;2028;338;338;Fruto Fresco
23466;120;30;30;Hortaliza Fresca
23466;2100;150;140;Tubérculo Fresco
23466;2000;1000;1000;Paddy Verde
23466;158.4;299;264;Grano Seco
23466;360;250;240;Grano Seco
23466;585;400;390;Grano Seco
23466;2000;1100;1000;Paddy Verde
23466;96;25;24;Hortaliza Fresca
63470;8;2.5;2.5;Fruto Fresco
63470;33;3;3;Hortaliza Fresca
63470;161.7;14.7;14.7;Hortaliza Fresca
63470;37.5;2;2;Hortaliza Fresca
63470;60;3;3;Hortaliza Fresca
63470;263.2;11.4;9.4;Hortaliza Fresca
63470;5960;219;149;Fruto Fresco
63470;27.5;5.5;5.5;Leguminosa Fresca
63470;30;6;6;Leguminosa Fresca
63470;0;8;0;Hoja Fresca
63470;28278.5;2478;2459;Fruto Fresco
63470;495;86;33;Tubérculo Fresco
63470;364;68;26;Tubérculo Fresco
63470;364;13;13;Hortaliza Fresca
63470;909.5;311;248;Grano Seco
63470;1126.05;402.5;390.7;Grano Seco
63470;19.22;89;61;Grano Seco
63470;964;1129;714;Café Verde Equivalente
63470;174;43.5;43.5;Panela
63470;7920;802;792;Fruto Fresco
63470;7088;449;443;Fruto Fresco
63470;140;14;14;Fruto Fresco
63470;260;147;65;Fruto Fresco
63470;360;52;24;Fruto Fresco
63470;1170;128;39;Fruto Fresco
